ticker,name
000926,"HUBEI FUXING SCIENCE AND TECHNOLOGY CO.,LTD"
000927,"TIANJIN FAW XIALI AUTOMOBILE CO., LTD."
000927,CHINA RAILWAY MATERIALS COMPANY LIMITED
000928,"SINOSTEEL ENGINEERING & TECHNOLOGY CO., LTD."
000929,"LANZHOU HUANGHE ENTERPRISE CO., LTD."
000930,"COFCO BIOCHEMICAL (ANHUI) CO., LTD."
000930,"COFCO BIOTECHNOLOGY CO., LTD."
000931,"BEIJING CENTERGATE TECHNOLOGIES (HOLDING) CO., LTD."
000932,"HUNAN VALIN STEEL CO., LTD."
000932,HUNAN VALIN STEEL COMPANY LIMTED
000933,"HENAN SHENHUO COAL & POWER CO., LTD."
000933,"HENAN SHENHUO COAL&POWER CO.,LTD"
000935,"SICHUAN SHUANGMA CEMENT CO., LTD."
000936,"JIANGSU HUAXICUN CO., LTD."
000937,JIZHONG ENERGY RESOURCES COMPANY LIMITED
000938,UNISPLENDOUR CORPORATION LIMITED
000938,TSINGHUA UNISPLENDOUR CORPORATION LIMITED
000939,"KAIDI ECOLOGICAL AND ENVIRONMENTAL TECHNOLOGY CO., LTD."
000948,"YUNNAN NANTIAN ELECTRONICS INFORMATION CO., LTD."
000949,"XINXIANG CHEMICAL FIBRE CO., LTD."
000950,"CHONBANG CO.,LTD."
000950,"C.Q. PHARMACEUTICAL HOLDING CO., LTD."
000951,SINOTRUK JINAN TRUCK COMPANY LIMITED
000952,"HUBEI GUANGJI PHARMACEUTICAL CO., LTD."
000953,"GUANGXI HECHI CHEMICAL CO., LTD."
000955,"XINLONG HOLDING (GROUP) CO., LTD."
000955,XINLONG HOLDING (GROUP) COMPANY LTD.
000957,"ZHONGTONG BUS CO., LTD."
000957,ZHONGTONG BUS HOLDING COMPANY LIMITED
000957,"ZHONGTONG BUS HOLDING CO., LTD."
000958,"SPIC INDUSTRY-FINANCE HOLDINGS CO., LTD."
000958,SPIC DONGFANG NEW ENERGY CORPORATION
000959,BEIJING SHOUGANG COMPANY LIMITED
000959,"BEIJING SHOUGANG CO., LTD."
000960,"YUNNAN TIN CO., LTD."
000960,YUNNAN TIN COMPANY LIMITED
000961,JIANGSU ZHONGNAN CONSTRUCTION GROUP COMPANY LIMITED
000962,"NINGXIA ORIENT TANTALUM INDUSTRY CO., LTD."
000963,"HUADONG MEDICINE CO., LTD."
000966,"CHN ENERGY CHANGYUAN ELECTRIC POWER CO., LTD."
000966,"GUODIAN CHANGYUAN ELECTRIC POWER CO., LTD."
000967,"INFORE ENVIRONMENT TECHNOLOGY GROUP CO., LTD."
000968,SHANXI BLUE FLAME HOLDING COMPANY LIMITED
000969,"ADVANCED TECHNOLOGY & MATERIALS CO., LTD."
000969,"ADVANCED TECHNOLOGY & MATERIALS CO., LTD. (AT&M)"
000970,"KOREA CAST IRON PIPE IND. CO.,LTD."
000970,BEIJING ZHONG KE SAN HUAN HIGH-TECH CO.LTD
000970,"BEIJING ZHONGKE SANHUAN HIGH-TECH CO., LTD."
000971,"GOSUN HOLDING CO., LTD."
000972,"CHALKIS HEALTH INDUSTRY CO.,LTD"
000972,"CHALKIS HEALTH INDUSTRY CO., LTD."
000973,"FSPG HI-TECH CO., LTD."
000976,GUANGDONG HUATIE TONGDA HIGH-SPEED RAILWAY EQUIPMENT CORPORATION
000977,"INSPUR ELECTRONIC INFORMATION INDUSTRY CO., LTD."
000977,"IEIT SYSTEMS CO., LTD."
000979,ZHONGHONG HOLDING COMPANY LIMITED
000980,"ZOTYE AUTOMOBILE CO., LTD."
000981,"YINYI CO., LTD."
000981,SENSTEED HI-TECH GROUP
000982,"NINGXIA ZHONGYIN CASHMERE CO., LTD."
000983,"SHANXI XISHAN COAL AND ELECTRICITY POWER CO., LTD."
000983,"SHANXI COKING COAL ENERGY GROUP CO., LTD."
000985,DAQING HUAKE (GROUP) COMPANY LIMITED
000985,DAQING HUAKE COMPANY LIMITED
000987,GUANGZHOU YUEXIU FINANCIAL HOLDINGS GROUP COMPANY LIMITED
000988,HUAGONG TECH COMPANY LIMITED
000989,"JIUZHITANG CO., LTD."
000990,CHENGZHI COMPANY LIMITED
000990,"CHENGZHI CO., LTD."
000990,"DB HITEK CO.,LTD."
000990,"CHENGZHI SHAREHOLDING CO., LTD."
000997,"NEWLAND DIGITAL TECHNOLOGY CO., LTD."
000998,"YUANLONGPING HIGH-TECH AGRICULTURE CO., LTD."
000999,CHINA RESOURCES SANJIU MEDICAL & PHARMACEUTICAL COMPANY LIMITED
000999,"CHINA RESOURCES SANJIU MEDICAL & PHARMACEUTICAL CO., LTD."
001020,PAPER COREA INC.
001040,CJ CORP.
001060,"JW PHARMACEUTICAL CO.,LTD."
001070,"TAIHAN TEXTILE CO.,LTD."
001080,"MANHO ROPE & WIRE CO.,LTD."
001120,LG INTERNATIONAL CORP.
001130,"DAEHAN FLOUR MILLS CO.,LTD."
001203,"INNER MONGOLIA DAZHONG MINING CO., LTD."
001205,"NANJING SHENGHANG SHIPPING CO., LTD."
001207,"SHANDONG LINK SCIENCE AND TECHNOLOGY CO., LTD."
001208,"HUNAN VALIN WIRE&CABLE CO., LTD."
001210,KUMHO ELECTRIC INC.
001211,"SUNCHA TECHNOLOGY CO., LTD."
001216,"HUNAN HUALIAN CHINA INDUSTRY CO., LTD."
001222,"WENZHOU YUANFEI PET TOY PRODUCTS CO., LTD."
001226,"ANHUI TUOSHAN HEAVY INDUSTRIES CO., LTD."
001230,"DONGKUK STEEL MILL CO.,LTD."
001230,"DONGKUK HOLDINGS CO., LTD."
001250,GS GLOBAL CORP.
001255,"ZHEJIANG BOFAY ELECTRIC CO., LTD."
001256,"ZHEJIANG WEIGANG TECHNOLOGY CO., LTD."
001258,"XINJIANG LIXIN ENERGY CO., LTD."
001259,"BEIJING LIVEN TECHNOLOGY CO., LTD."
001260,"NAMKWANG ENGINEERING & CONSTRUCTION CO., LTD."
001266,"SHANGHAI SMART CONTROL CO., LTD."
001267,"HUI LYU ECOLOGICAL TECHNOLOGY GROUPS CO., LTD."
001267,"WUHAN HUAXIN HI-ECH CO., LTD."
001269,"INNER MONGOLIA OJING SCIENCE&TECHNOLOGY CO., LTD."
001278,"NINGBO YIBIN ELECTRONIC TECHNOLOGY CO., LTD."
001282,"WUHU SANLIAN FORGING CO., LTD."
001283,"SHENZHEN HIGHPOWER TECHNOLOGY CO., LTD."
001286,"SHAANXI ENERGY INVESTMENT CO., LTD."
001288,"SICHUAN ZIGONG CONVEYING MACHINE GROUP CO., LTD."
001308,"SHENZHEN KTC TECHNOLOGY CO., LTD."
001311,"CHUZHOU DUOLI AUTOMOTIVE TECHNOLOGY CO., LTD."
001313,"GUANGDONG YUEHAI FEEDS GROUP CO., LTD."
001319,"WINSTECH PRECISION HOLDING CO., LTD."
001322,"ARROW HOME GROUP CO., LTD."
001323,"DE RUCCI HEALTHY SLEEP CO., LTD."
001332,"WUXI CHEMICAL EQUIPMENT CO., LTD."
001333,"ZHEJIANG GUANGHUA TECHNOLOGY CO., LTD."
001336,HANGZHOU CHUHUAN SCIENCE & TECHNOLOGY COMPANY LIMITED
001340,"PAIKKWANG INDUSTRIAL CO.,LTD."
001360,"SAMSUNG PHARMACEUTICAL CO.,LTD."
001366,"BOEN GROUP CO., LTD."
001368,"TONGDA SMART TECH (XIAMEN) CO., LTD."
001380,"SG CHOONGBANG CO.,LTD."
001380,"SG GLOBAL CO., LTD."
001380,HWAWAY TECHNOLOGY CORPORATION LIMITED
001390,KG CHEMICAL CORPORATION
001390,"KG CHEMICAL CO.,LTD."
001420,"TAEWON MULSAN CO.,LTD."
001430,SEAH BESTEEL HOLDINGS CORPORATION
001430,SEAH BESTEEL CORPORATION
001440,"TAIHAN ELECTRIC WIRE CO.,LTD."
001450,HYUNDAI MARINE & FIRE INSURANCE CO. LTD
001460,"BYC CO.,LTD."
001470,"SAMBU ENGINEERING & CONSTRUCTION CO.,LTD."
001510,SK SECURITIES CO
001520,TONGYANG INC.
001530,DI DONGIL CORPORATION
001540,"AHN-GOOK PHARMACEUTICAL CO.,LTD."
001550,"CHOBI CO.,LTD."
001560,"CHEIL GRINDING WHEEL IND. CO.,LTD."
001570,"KUMYANG CO.,LTD."
001620,"KBI DONGKOOK IND. CO., LTD."
001630,CHONGKUNDANG HOLDINGS CORP.
001680,DAESANG CORP.
001696,"CHONGQING ZONGSHEN POWER MACHINERY CO., LTD."
001720,SHINYOUNG SECURITIES CO
001740,"SK NETWORKS CO.,LTD."
001780,"ALUKO CO.,LTD."
001790,TS CORPORATION
001800,ORION HOLDINGS CORP.
001810,"MOORIM SP CO.,LTD."
001820,"SAMWHA CAPACITOR CO.,LTD."
001880,DL CONSTRUCTION
001880,"SAMHO INTERNATIONAL CO.,LTD."
001896,"HENAN YUNENG HOLDINGS CO., LTD."
001914,AVIC SUNDA HOLDING COMPANY LIMITED
001914,"CHINA MERCHANTS PROPERTY OPERATION & SERVICE CO., LTD."
001940,"KISCO HOLDINGS CO.,LTD."
001965,"CHINA MERCHANTS EXPRESSWAY NETWORK & TECHNOLOGY HOLDINGS CO., LTD."
001979,"CHINA MERCHANTS SHEKOU INDUSTRIAL ZONE HOLDINGS CO., LTD."
001979,CHINA MERCHANTS SHEKOU INDUSTRIAL ZONE HOLDINGS COMPANY LIMITED
002001,ZHEJIANG NHU COMPANY LTD.
002001,"ZHEJIANG NHU CO., LTD."
002002,"HONGDA XINGYE CO., LTD."
002003,"ZHEJIANG WEIXING INDUSTRIAL DEVELOPMENT CO., LTD."
002004,"HUAPONT LIFE SCIENCE CO., LTD."
002005,"ELEC-TECH INTERNATIONAL CO., LTD."
002006,"ZHEJIANG JINGGONG INTEGRATION TECHNOLOGY CO., LTD."
002006,"ZHEJIANG JINGGONG SCIENCE & TECHNOLOGY CO., LTD."
002007,"HUALAN BIOLOGICAL ENGINEERING,INC."
002008,"HAN'S LASER TECHNOLOGY INDUSTRY GROUP CO., LTD."
002009,"MIRACLE AUTOMATION ENGINEERING CO., LTD."
002010,"TRANSFAR ZHILIAN CO., LTD."
002011,"ZHEJIANG DUN AN ARTIFICIAL ENVIRONMENT EQUIPMENT CO., LTD."
002011,"ZHEJIANG DUN'AN ARTIFICIAL ENVIRONMENT CO., LTD."
002012,"ZHEJIANG KAN SPECIALITIES MATERIAL CO., LTD."
002013,"AVIC ELECTROMECHANICAL SYSTEMS CO., LTD."
002013,AVIC ELECTROMECHANICAL SYSTEMS COMPANY LIMITED
002014,"HUANGSHAN NOVEL CO., LTD."
002014,HUANGSHAN NOVEL COMPANY LIMITED
002015,"GCL ENERGY TECHNOLOGY CO., LTD."
002016,"GUANGDONG SHIRONGZHAOYE CO., LTD."
002017,"EASTCOMPEACE TECHNOLOGY CO., LTD."
002018,"CEFC ANHUI INTERNATIONAL HOLDING CO., LTD."
002019,"YIFAN PHARMACEUTICAL CO., LTD."
002020,KOLON CORPORATION
002020,"ZHEJIANG JINGXIN PHARMACEUTICAL CO., LTD."
002021,"ZOJE RESOURCES INVESTMENT CO., LTD."
002022,"SHANGHAI KEHUA BIO-ENGINEERING CO., LTD."
002023,"SICHUAN HAITE HIGH-TECH CO., LTD"
002024,"SUNING.COM CO., LTD."
002025,"GUIZHOU SPACE APPLIANCE CO., LTD."
002026,"SHANDONG WEIDA MACHINERY CO., LTD."
002027,"FOCUS MEDIA INFORMATION TECHNOLOGY CO., LTD."
002028,"SIYUAN ELECTRIC CO., LTD."
002029,"FUJIAN SEPTWOLVES INDUSTRY CO., LTD."
002030,"DAAN GENE CO., LTD."
002030,"DA AN GENE CO., LTD. OF SUN YAT-SEN UNIVERSITY"
002030,"ASIA HOLDINGS CO., LTD"
002031,GREATOO INTELLIGENT EQUIPMENT INC.
002032,"ZHEJIANG SUPOR COOKWARE CO., LTD."
002032,"ZHEJIANG SUPOR CO., LTD."
002034,"WANGNENG ENVIRONMENT CO., LTD."
002035,VATTI CORPORATION LIMITED
002036,"LIANCHUANG ELECTRONIC TECHNOLOGY CO., LTD."
002037,"GUIZHOU JIULIAN INDUSTRIAL EXPLOSIVE MATERIAL DEVELOPMENT CO., LTD."
002037,"POLY UNION CHEMICAL HOLDING GROUP CO., LTD."
002038,"BEIJING SL PHARMACEUTICAL CO., LTD."
002039,"GUIZHOU QIANYUAN POWER CO., LTD."
002040,"NANJING PORT CO., LTD."
002041,"SHANDONG DENGHAI SEEDS CO., LTD."
002042,"HUAFU FASHION CO., LTD."
002043,"DEHUA TB NEW DECORATION MATERIAL CO., LTD."
002044,"MEINIAN ONEHEALTH HEALTHCARE HOLDINGS CO., LTD."
002045,GUOGUANG ELECTRIC COMPANY LIMITED
002045,"GUOGUANG ELECTRIC CO., LTD."
002046,"SINOMACH PRECISION INDUSTRY GROUP CO., LTD."
002046,"LUOYANG BEARING SCIENCE & TECHNOLOGY CO., LTD."
002046,"SINOMACH PRECISION INDUSTRY CO.,LTD"
002047,"SHEN ZHEN BAUING CONSTRUCTION HOLDING GROUP CO., LTD."
002048,"NINGBO HUAXIANG ELECTRONIC CO., LTD."
002049,"UNIGROUP GUOXIN MICROELECTRONICS CO., LTD."
002050,"ZHEJIANG SANHUA INTELLIGENT CONTROLS CO., LTD."
002051,"CHINA CAMC ENGINEERING CO., LTD."
002052,"SHENZHEN COSHIP ELECTRONICS CO., LTD."
002053,"YUNNAN ENERGY INVESTMENT CO., LTD."
002054,"DYMATIC CHEMICALS, INC."
002055,"SHENZHEN DEREN ELECTRONIC CO., LTD."
002056,"HENGDIAN GROUP DMEGC MAGNETICS CO., LTD."
002057,"SINOSTEEL NEW MATERIALS CO., LTD."
002057,"SINOSTEEL ANHUI TIANYUAN TECHNOLOGY CO., LTD."
002058,"SHANGHAI WELLTECH AUTOMATION CO., LTD."
002059,"YUNNAN TOURISM CO., LTD."
002060,"GUANGDONG CONSTRUCTION ENGINEERING GROUP CO., LTD."
002060,"GUANGDONG NO.2 HYDROPOWER ENGINEERING COMPANY, LTD."
002061,ZHEJIANG COMMUNICATIONS TECHNOLOGY COMPANY LIMITED
002061,"ZHEJIANG COMMUNICATIONS TECHNOLOGY CO., LTD."
002062,"HONGRUN CONSTRUCTION GROUP CO., LTD."
002063,YGSOFT INCORPORATION
002064,"HUAFON CHEMICAL CO., LTD."
002064,"ZHEJIANG HUAFENG SPANDEX CO., LTD."
002065,"DHC SOFTWARE CO., LTD."
002066,RUITAI MATERIALS TECHNOLOGY COMPANY LIMITED
002067,"ZHEJIANG JINGXING PAPER JOINT STOCK CO., LTD."
002067,ZHEJIANG JINGXING PAPER JOINT STOCK COMPANY LIMITED
002068,"JIANGXI BLACK CAT CARBON BLACK CO., LTD."
002069,"ZONECO GROUP CO., LTD."
002070,NAMYEUNG VIVIEN CORPORATION
002070,"ZHONGHE CO., LTD."
002070,VIVIEN CORPORATION
002071,GREAT WALL MOVIE AND TELEVISION CO LTD
002073,"MESNAC CO., LTD."
002074,"GUOXUAN HIGH-TECH CO., LTD."
002074,"GOTION HIGH-TECH CO., LTD."
002075,"JIANGSU SHAGANG CO., LTD."
002076,"CNLIGHT CO., LTD."
002077,"JIANGSU DAGANG CO., LTD."
002078,"SHANDONG SUNPAPER CO., LTD."
002079,"SUZHOU GOOD-ARK ELECTRONICS CO., LTD."
002080,"SINOMA SCIENCE & TECHNOLOGY CO., LTD"
002081,"SUZHOU GOLD MANTIS CONSTRUCTION DECORATION CO., LTD."
002082,"WANBANGDE PHARMACEUTICAL HOLDING GROUP CO., LTD."
002082,"WANBANGDE NEW BUILDING MATERIALS CO., LTD."
002083,"SUNVIM GROUP CO., LTD."
002084,"GUANGZHOU SEAGULL KITCHEN & BATH PRODUCTS CO., LTD."
002085,"ZHEJIANG WANFENG AUTO WHEEL CO., LTD."
002086,"SHANDONG ORIENTAL OCEAN SCI-TECH CO., LTD."
002087,"HENAN XINYE TEXTILE CO., LTD."
002088,"LUYANG ENERGY-SAVING MATERIALS CO., LTD."
002089,"SUZHOU NEW SEA UNION TELECOM TECHNOLOGY CO., LTD."
002089,"NEW SEA UNION TECHNOLOGY GROUP O.,LTD."
002090,"WISCOM SYSTEM CO., LTD."
002091,"JIANGSU GUOTAI INTERNATIONAL GROUP CO., LTD."
002092,"XINJIANG ZHONGTAI CHEMICAL CO., LTD."
002093,"GUOMAI TECHNOLOGIES, INC."
002094,"QINGDAO KINGKING APPLIED CHEMISTRY CO., LTD."
002095,"ZHEJIANG NETSUN CO., LTD."
002096,"HUNAN NANLING INDUSTRY EXPLOSIVE MATERIAL CO., LTD."
002096,"HUNAN NANLING INDUSTRIAL EXPLOSIVE MATERIALS CO., LTD."
002096,"EXPLOSIVE CO., LTD."
002097,"SUNWARD INTELLIGENT EQUIPMENT CO., LTD."
002098,"FUJIAN SBS ZIPPER SCIENCE & TECHNOLOGY CO., LTD."
002098,"FUJIAN SBS ZIPPER SCIENCE AND TECHNOLOGY CO.,LTD"
002099,"ZHEJIANG HISOAR PHARMACEUTICAL CO., LTD."
002100,"TECON BIOLOGY CO., LTD."
002100,KYUNGNONG CORP.
002101,"GUANGDONG HONGTU TECHNOLOGY (HOLDINGS) CO., LTD."
002102,"GUANFU HOLDING CO., LTD."
002102,"HUBEI NENGTER TECHNOLOGY CO., LTD."
002103,"GUANGBO GROUP STOCK CO., LTD."
002104,"HENGBAO CO., LTD."
002105,HL CORPORATION (SHENZHEN)
002105,HL CORP. (SHENZHEN)
002106,"SHENZHEN LAIBAO HI-TECH CO., LTD."
002107,"SHANDONG WOHUA PHARMACEUTICAL CO., LTD."
002108,"CANGZHOU MINGZHU PLASTIC CO., LTD."
002109,"SHAANXI XINGHUA CHEMISTRY CO., LTD."
002110,"SANSTEEL MINGUANG CO., LTD. FUJIAN"
002111,"WEIHAI GUANGTAI AIRPORT EQUIPMENT CO.,LIMITED."
002111,"WEIHAI GUANGTAI AIRPORT EQUIPMENT CO.,LTD"
002112,"SANBIAN SCI-TECH CO., LTD."
002112,"SAN BIAN SCIENCE & TECHNOLOGY CO., LTD."
002114,"YUNNAN LUOPING ZINC&ELECTRICITY CO., LTD."
002114,"YUNNAN LUOPING ZINC AND ELECTRICITY CO., LTD."
002115,"ZHEJIANG SUNWAVE COMMUNICATIONS CO., LTD."
002115,SUNWAVE COMMUNICATIONS CO.LTD
002116,"CHINA HAISUM ENGINEERING CO., LTD."
002117,TUNGKONG INC.
002118,"JILIN ZIXIN PHARMACEUTICAL INDUSTRIAL CO., LTD."
002119,"NINGBO KANGQIANG ELECTRONICS CO., LTD."
002120,"YUNDA HOLDING CO., LTD."
002121,"SHENZHEN CLOU ELECTRONICS CO., LTD."
002122,"TIANMA BEARING GROUP CO., LTD."
002122,"HUIZHOU INTELLIGENCE TECHNOLOGY GROUP CO., LTD."
002123,"MONTNETS CLOUD TECHNOLOGY GROUP CO.,LTD"
002123,"MONTNETS RONGXIN TECHNOLOGY GROUP CO., LTD."
002124,"TECH-BANK FOOD CO., LTD."
002125,XIANGTAN ELECTROCHEMICAL SCIENTIFIC COMPANY LIMITED
002125,"XIANGTAN ELECTROCHEMICAL SCIENTIFIC CO., LTD."
002126,"ZHEJIANG YINLUN MACHINERY CO., LTD"
002127,"NANJI E-COMMERCE CO., LTD."
002128,INNER MONGOLIA DIAN TOU ENERGY CORPORATION LIMITED
002128,HUOLINHE OPENCUT COAL INDUSTRY CORPORATION LIMITED OF INNER MONGOLIA
002129,"TCL ZHONGHUAN RENEWABLE ENERGY TECHNOLOGY CO., LTD."
002129,"TIANJIN ZHONGHUAN SEMICONDUCTOR CO., LTD."
002130,"SHENZHEN WOER HEAT-SHRINKABLE MATERIAL CO., LTD."
002131,"LEO GROUP CO., LTD."
002132,"HENAN HENGXING SCIENCE & TECHNOLOGY CO., LTD."
002134,TIANJIN PRINTRONICS CIRCUIT CORPORATION
002135,"ZHEJIANG SOUTHEAST SPACE FRAME CO., LTD."
002136,"ANHUI ANNADA TITANIUM INDUSTRY CO., LTD."
002137,"SHENZHEN SEA STAR TECHNOLOGY CO., LTD"
002137,"SHENZHEN MINDATA HOLDING CO., LTD."
002138,"SHENZHEN SUNLORD ELECTRONICS CO., LTD."
002138,SHENZHEN SUNLORD ELECTRONICS COMPANY LIMITED
002139,"SHENZHEN TOPBAND CO., LTD."
002140,"EAST CHINA ENGINEERING SCIENCE AND TECHNOLOGY CO., LTD"
002140,"KOREA INDUSTRIAL CO.,LTD."
002141,"INFUND HOLDING CO., LTD."
002142,BANK of NINGBO
002144,"HONGDA HIGH-TECH HOLDING CO., LTD."
002145,CNNC HUA YUAN TITANIUM DIOXIDE CO LTD
002146,RISESUN REAL ESTATE DEVELOPMENT CO LTD
002147,NEOGLORY PROSPERITY INC.
002148,BEIJING BEWINNER COMMUNICATIONS CO LTD
002149,WESTERN METAL MATERIALS CO LTD
002150,"DOHWA ENGINEERING CO.,LTD."
002150,"JIANGSU TONGRUN EQUIPMENT TECHNOLOGY CO., LTD."
002151,BEIJING BDSTAR NAVIGATION CO LTD
002152,GRG BANKING EQUIPMENT CO LTD
002153,BEIJING SHIJI INFORMATION TECHNOLOGY CO LTD
002154,"BAOXINIAO HOLDING CO., LTD."
002155,HUNAN GOLD CORPORATION LIMITED
002156,"TONGFU MICROELECTRONICS CO., LTD."
002157,JIANGXI ZHENGBANG TECHNOLOGY CO LTD
002158,SHANGHAI HANBELL PRECISE MACHINERY CO LTD
002160,"JIANGSU ALCHA ALUMINIUM GROUP CO., LTD."
002161,"INVENGO INFORMATION TECHNOLOGY CO., LTD."
002162,"SHANGHAI EVERJOY HEALTH GROUP CO., LTD."
002162,"EVERJOY HEALTH GROUP CO., LTD."
002163,"HAINAN DEVELOPMENT HOLDINGS NANHAI CO., LTD."
002163,"AVIC SANXIN CO., LTD."
002164,"NINGBO DONLY CO., LTD."
002165,"HONGBAOLI GROUP CORPORATION, LTD."
002166,GUILIN LAYN NATURAL INGREDIENTS CORP
002167,"GUANGDONG ORIENT ZIRCONIC IND SCI & TECH CO., LTD."
002167,GUANGDONG ORIENT ZIRCONIC INDUSTRY SCIENCE & TECH CO LTD
002168,"CHONGQING HIFUTURE INFORMATION TECHNOLOGY CO., LTD."
002168,"SHENZHEN HIFUTURE INFORMATION TECHNOLOGY CO., LTD."
002169,GUANGZHOU ZHIGUANG ELECTRIC CO LTD
002170,SHENZHEN BATIAN ECOTYPIC ENGINEERING CO LTD
002171,"ANHUI TRUCHUM ADVANCED MATERIALS AND TECHNOLOGY CO., LTD."
002172,"JIANGSU AOYANG HEALTH INDUSTRY CO., LTD."
002173,"INNOVATION MEDICAL MANAGEMENT CO., LTD."
002174,"YOOZOO INTERACTIVE CO., LTD."
002175,ORIENTAL TIMES MEDIA CORPORATION
002176,JIANGXI SPECIAL ELECTRIC MOTOR CO. LTD
002177,GUANGZHOU KINGTELLER TECHNOLOGY CO. LTD.
002178,"SHANGHAI YANHUA SMARTECH GROUP CO., LTD."
002179,"AVIC JONHON OPTRONIC TECHNOLOGY CO., LTD."
002180,NINESTAR CORPORATION
002182,"BAOWU MAGNESIUM TECHNOLOGY CO., LTD."
002182,NANJING YUNHAI SPECIAL METALS CO. LTD.
002183,ETERNAL ASIA SUPPLY CHAIN MANAGEMENT LTD.
002184,SHANGHAI HI-TECH CONTROL SYSTEM CO. LTD.
002185,TIANSHUI HUATIAN TECHNOLOGY CO. LTD.
002188,"BUS ONLINE CO., LTD."
002188,"ZHONGTIAN SERVICE CO., LTD."
002189,"COSTAR GROUP CO., LTD."
002190,SICHUAN CHENGFEI INTEGRATION TECHNOLOGY CORP. LTD.
002191,"SHENZHEN JINJIA GROUP CO., LTD."
002192,"YOUNGY CO., LTD."
002193,"SHANDONG RUYI WOOLEN GARMENT GROUP CO., LTD."
002194,WUHAN FINGU ELECTRONIC TECHNOLOGY CO. LTD.
002195,"SHANGHAI STONEHILL TECHNOLOGY CO., LTD."
002195,"SHANGHAI 2345 NETWORK HOLDING GROUP CO., LTD."
002196,ZHEJIANG FOUNDER MOTOR CO. LTD.
002197,SHENZHEN ZHENGTONG ELECTRONICS CO. LTD.
002197,"SZZT ELECTRONICS CO.,LTD"
002198,GUANGDONG JIAYING PHARMACEUTICAL CO. LTD.
002199,ZHEJIANG EAST CRYSTAL ELECTRONIC CO. LTD.
002200,"KOREA EXPORT PACKAGING IND. CO.,LTD."
002200,"YCIC ECO-TECHNOLOGY CO., LTD."
002200,"YUNNAN YUNTOU ECOLOGY AND ENVIRONMENT TECHNOLOGY CO., LTD."
002201,JIANGSU JIUDING NEW MATERIAL COMPANY LIMITED
002202,XINJIANG GOLDWIND SCIENCE & TECHNOLOGY CO. LTD.
002202,"GOLDWIND SCIENCE & TECHNOLOGY CO., LTD."
002203,"ZHE JIANG HAI LIANG CO.,LTD"
002203,"ZHEJIANG HAILIANG CO., LTD."
002204,"DALIAN HUARUI HEAVY INDUSTRY GROUP CO., LTD."
002205,XINJIANG GUOTONG PIPELINE CO. LTD.
002206,ZHEJIANG HAILIDE NEW MATERIAL COMPANY LIMITED
002207,XINJIANG ZHUNDONG PETROLEUM TECHNOLOGY CO. LTD.
002209,"GUANGZHOU TECH-LONG PACKAGING MACHINERY CO., LTD."
002210,"DONG SUNG PHARM. CO.,LTD."
002210,SHENZHEN FEIMA INTERNATIONAL SUPPLY CHAIN COMPANY LIMITED
002211,"SHANGHAI HONGDA NEW MATERIAL CO., LTD."
002211,JIANGSU HONGDA NEW MATERIAL COMPANY LIMITED
002212,NANYANG TOPSEC TECHNOLOGIES GROUP INC.
002212,TOPSEC TECHNOLOGIES GROUP INC.
002213,SHENZHEN DAWEI INNOVATION TECHNOLOGY COMPANY LIMITED
002213,SHENZHEN TERCA TECHNOLOGY CO. LTD.
002213,"SHENZHEN DAWEI INNOVATION TECHNOLOGY CO., LTD."
002214,ZHEJIANG DALI TECHNOLOGY CO. LTD.
002215,SHENZHEN NOPOSION AGROCHEMICALS COMPANY LIMITED
002216,"SANQUAN FOOD CO., LTD."
002217,"HOLITECH TECHNOLOGY CO., LTD."
002218,SHENZHEN TOPRAYSOLAR COMPANY LIMITED
002219,"HENGKANG MEDICAL GROUP CO., LTD."
002219,"NEW JOURNEY HEALTH TECHNOLOGY GROUP CO.,LTD"
002221,"ORIENTAL ENERGY CO., LTD."
002222,CASTECH INC.
002223,JIANGSU YUYUE MEDICAL EQUIPMENT & SUPPLY COMPANY LIMITED
002224,"SANLUX CO., LTD."
002225,PUYANG REFRACTORIES GROUP COMPANY LIMITED
002226,ANHUI JIANGNAN CHEMICAL INDUSTRY COMPANY LIMITED
002227,SHENZHEN AUTO ELECTRIC POWER PLANT COMPANY LIMITED
002228,XIAMEN HEXING PACKAGING PRINTING COMPANY LIMITED
002229,"HONGBO CO., LTD."
002230,"IFLYTEK CO., LTD."
002230,"PS TEC CO.,LTD."
002230,"PS TEC CO., LTD."
002231,ALLWIN TELECOMMUNICATION COMPANY LIMITED
002232,QIMING INFORMATION TECHNOLOGY COMPANY LIMITED
002233,GUANGDONG TAPAI GROUP COMPANY LIMITED
002234,SHANDONG MINHE ANIMAL HUSBANDRY COMPANY LIMITED
002235,XIAMEN ANNE CORPORATION LIMITED
002235,XIAMEN ANNE CO.LTD
002236,ZHEJIANG DAHUA TECHNOLOGY COMPANY LIMITED
002237,SHANDONG HUMON SMELTING COMPANY LIMITED
002238,SHENZHEN TOPWAY VIDEO COMMUNICATION COMPANY LIMITED
002239,"AOTECAR NEW ENERGY TECHNOLOGY CO., LTD."
002240,"CHENGXIN LITHIUM GROUP CO., LTD."
002240,KIS WIRE LTD.
002240,GUANGDONG WEIHUA CORPORATION
002241,GOERTEK INCORPORATED COMPANY
002241,GOERTEK INC.
002242,JOYOUNG COMPANY LIMITED
002243,SHENZHEN BEAUTY STAR COMPANY LIMITED
002243,"SHENZHEN LEAGUER CO., LTD."
