"Cleared","Custom basket indicator","Action Type","Event type","Amendment indicator","Event timestamp","Notional amount Leg 1","Notional amount Leg 2","Notional currency Leg 1","Notional currency Leg 2","Notional amount in effect on associated effective date Leg 1","Notional amount in effect on associated effective date Leg 2","Effective Date of the Notional Amount Leg 1","Effective Date of the Notional Amount Leg 2","End Date of Notional Amount Leg 1","End Date of Notional Amount Leg 2","Call Amount Leg 1","Call Amount Leg 2","Call Currency Leg 1","Call Currency Leg 2","Put Amount Leg 1","Put Amount Leg 2","Put Currency Leg 1","Put Currency Leg 2","Notional Quantity Leg 1","Notional Quantity Leg 2","Quantity Frequency Leg 1","Quantity Frequency Leg 2","Quantity Frequency Multiplier Leg 1","Quantity Frequency Multiplier Leg 2","Quantity Unit of Measure Leg 1","Quantity Unit of Measure Leg 2","Total Notional Quantity Leg 1","Total Notional Quantity Leg 2","Package Indicator","Package Transaction Price","Package Transaction Price Currency","Package Transaction Price Notation","Package Transaction Spread","Package Transaction Spread Currency","Package Transaction Spread Notation","Fixed Rate Day Count Convention Leg 1","Fixed Rate Day Count Convention Leg 2","Floating Rate Day Count Convention Leg 1","Floating Rate Day Count Convention Leg 2","Floating Rate Reset Frequency Period Leg 1","Floating Rate Reset Frequency Period Leg 2","Floating Rate Reset Frequency Period Multiplier Leg 1","Floating Rate Reset Frequency Period Multiplier Leg 2","Other Payment Type","Other Payment Amount","Other Payment Currency","Fixed Rate Payment Frequency Period Leg 1","Fixed Rate Payment Frequency Period Leg 2","Floating Rate Payment Frequency Period Leg 1","Floating Rate Payment Frequency Period Leg 2","Fixed Rate Payment Frequency Period Multiplier Leg 1","Fixed Rate Payment Frequency Period Multiplier Leg 2","Floating Rate Payment Frequency Period Multiplier Leg 1","Floating Rate Payment Frequency Period Multiplier Leg 2","Exchange Rate","Exchange Rate Basis","Fixed Rate Leg 1","Fixed Rate Leg 2","Post Price Swap Indicator","Price","Price Currency","Price Notation","Price unit of Measure","Spread Leg 1","Spread Leg 2","Spread Currency Leg 1","Spread Currency Leg 2","Spread Notation Leg 1","Spread Notation Leg 2","Strike Price","Strike Price Currency / Currency Pair","Strike Price Notation","Option Premium Amount","Option Premium Currency","First Exercise Date","Index Factor","Embedded Option Type","Settlement Currency Leg 1","Settlement Currency Leg 2","Settlement Location Leg 1","Settlement Location Leg 2","Non Standardized Term Indicator","Block Trade Election Indicator","Effective date","Expiration date","Execution timestamp","Platform Identifier","Prime brokerage transaction indicator","Asset Class","Delivery Type","Instrument Type","Standard Contract Specification","Underlier ID Leg 1","Underlier ID Leg 2","Underlier ID Source Leg 1","Underlier ID Source Leg 2","Underlying Asset or Underlying Contract Type Leg 1","Underlying Asset or Underlying Contract Type Leg 2","Underlying Asset Subtype or Underlying Contract Subtype Leg 1","Underlying Asset Subtype or Underlying Contract Subtype Leg 2","Underlying Credit Index Series","Underlying Credit Index Version","Product Name","Physical Delivery Region Leg 1","Physical Delivery Region Leg 2","Pricing Index Region Leg 1","Pricing Index Region Leg 2","Physical Delivery Location Leg 1","Physical Delivery Location Leg 2","Maturity Date of the Underlier","Large Notional Off-Facility Swap Election Indicator","Dissemination Identifier","Original Dissemination Identifier","Dissemination Timestamp","UPI"
"N","FALSE","NEWT","TRAD","","2025-08-14T00:18:26Z","6000000","","USD","","","","","","","","","","","","","","","","","","","","","","MBTU","","2000000","","FALSE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FALSE","3.8475|3.8475|3.8475|3.8475|3.8475|3.8475|3.8475|3.8475|3.8475|3.8475|3.8475|3.8475","USD","1","MBTU","","","","","","","","","","","","","","","USD","","","","FALSE","FALSE","2026-01-01|2026-02-01|2026-03-01|2026-04-01|2026-05-01|2026-06-01|2026-07-01|2026-08-01|2026-09-01|2026-10-01|2026-11-01|2026-12-01","2026-01-31|2026-02-28|2026-03-31|2026-04-30|2026-05-31|2026-06-30|2026-07-31|2026-08-31|2026-09-30|2026-10-31|2026-11-30|2026-12-31","2025-08-13T17:17:00Z","XOFF","FALSE","CO","Cash","Swap","","MASKED","","Gas Daily","","Exotic","","Natural Gas","","","","CO-Swap-Exotic","","","SOUTHEAST","","","","","FALSE","939e7ba4-d780-43e2-9f86-68c2e94d66db","","2025-08-14T00:18:28Z",""
"N","FALSE","CORR","","","2025-08-13T18:44:44Z","300000","","USD","","","","","","","","","","","","","","","","","","","","","","USGA","","300000","","FALSE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FALSE","0.696250","","3","USGA","","","","","","","","","","","","","","","USD","","","","FALSE","TRUE","2026-12-01","2027-02-28","2025-08-13T18:44:44Z","XOFF","FALSE","CO","Cash","Swap","","MASKED","","OPIS","","Propane Fixed Price","","Other","","","","CO-Swap-Propane Fixed Price","","","PADD 3","","","","","FALSE","f683adb7-f8e5-40b4-87ca-3035ebd97ffa","c6eb7406-bea8-43d0-8e2b-bc5fcfde8a64","2025-08-13T19:45:28Z",""
"N","FALSE","NEWT","TRAD","","2025-08-14T00:04:45Z","1000000","","USD","","","","","","","","","","","","","","","","","","","","","","MBTU","","270000","","FALSE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FALSE","3.78|3.78|3.78|3.78|3.78|3.78|3.78|3.78|3.78|3.78|3.78|3.78","USD","1","MBTU","","","","","","","","","","","","","","","USD","","","","FALSE","FALSE","2026-01-01|2026-02-01|2026-03-01|2026-04-01|2026-05-01|2026-06-01|2026-07-01|2026-08-01|2026-09-01|2026-10-01|2026-11-01|2026-12-01","2026-01-31|2026-02-28|2026-03-31|2026-04-30|2026-05-31|2026-06-30|2026-07-31|2026-08-31|2026-09-30|2026-10-31|2026-11-30|2026-12-31","2025-08-13T15:42:00Z","XOFF","FALSE","CO","Cash","Swap","","MASKED","","Inside Ferc","","Exotic","","Natural Gas","","","","CO-Swap-Exotic","","","MIDWEST","","","","","FALSE","b61ebb79-6c2b-482e-a60e-73f6415b77da","","2025-08-14T00:04:46Z",""
"N","FALSE","NEWT","TRAD","","2025-08-13T17:06:25Z","90000","88000","USD","USD","90000|88000|85000|73000|58000|40000|26000|14000|7500|3400|2200|1000","90000|88000|85000|73000|58000|40000|26000|14000|7500|3400|2200|1000","2025-09-01|2025-10-01|2025-11-01|2025-12-01|2026-01-01|2026-02-01|2026-03-01|2026-04-01|2026-05-01|2026-06-01|2026-07-01|2026-08-01","2025-09-01|2025-10-01|2025-11-01|2025-12-01|2026-01-01|2026-02-01|2026-03-01|2026-04-01|2026-05-01|2026-06-01|2026-07-01|2026-08-01","2025-09-30|2025-10-31|2025-11-30|2025-12-31|2026-01-31|2026-02-28|2026-03-31|2026-04-30|2026-05-31|2026-06-30|2026-07-31|2026-08-31","2025-09-30|2025-10-31|2025-11-30|2025-12-31|2026-01-31|2026-02-28|2026-03-31|2026-04-30|2026-05-31|2026-06-30|2026-07-31|2026-08-31","","","","","","","","","490","490","MNTH","MNTH","1","1","MBTU","XXXX","24000","24000","FALSE","","","","","","","","","","","DAIL","","1","","","","","MNTH","","MNTH","","1","","1","","","","","","FALSE","3.715|3.715|3.715|3.715|3.715|3.715|3.715|3.715|3.715|3.715|3.715|3.715","USD","1","MBTU","","","","","","","","","","","","","","","USD","USD","","","FALSE","FALSE","2025-09-01","2026-08-31","2025-08-13T16:18:05Z","BILT","FALSE","CO","Cash","Swap","","MASKED","","Inside Ferc","","Fixed Price for Index","","Natural Gas","","","","CO-Swap-Fixed Price for Index","","","MIDWEST","","","","","FALSE","9b50f944-e9f6-43a7-9add-eb3579d417e1","","2025-08-13T17:06:56Z",""
"N","FALSE","NEWT","TRAD","","2025-08-13T15:18:54Z","3000000","3000000","USD","USD","3000000|2000000|2000000|2000000|2000000|2000000|2000000|1000000|590000|590000|590000|290000","3000000|2000000|2000000|2000000|2000000|2000000|2000000|1000000|590000|590000|590000|290000","2025-10-01|2025-11-01|2025-12-01|2026-01-01|2026-02-01|2026-03-01|2026-04-01|2026-05-01|2026-06-01|2026-07-01|2026-08-01|2026-09-01","2025-10-01|2025-11-01|2025-12-01|2026-01-01|2026-02-01|2026-03-01|2026-04-01|2026-05-01|2026-06-01|2026-07-01|2026-08-01|2026-09-01","2025-10-31|2025-11-30|2025-12-31|2026-01-31|2026-02-28|2026-03-31|2026-04-30|2026-05-31|2026-06-30|2026-07-31|2026-08-31|2026-09-30","2025-10-31|2025-11-30|2025-12-31|2026-01-31|2026-02-28|2026-03-31|2026-04-30|2026-05-31|2026-06-30|2026-07-31|2026-08-31|2026-09-30","","","","","","","","","960000","960000","MNTH","MNTH","1","1","PUND","PUND","4000000","4000000","FALSE","","","","","","","","","","","DAIL","","1","","","","","MNTH","","MNTH","","1","","1","","","","","","FALSE","0.631|0.631|0.631|0.631|0.631|0.631|0.631|0.631|0.631|0.631|0.631|0.631","USD","1","PUND","","","","","","","","","","","","","","","USD","USD","","","FALSE","FALSE","2025-10-01","2026-09-30","2025-08-13T13:23:46Z","BILT","FALSE","CO","Cash","Swap","","MASKED","","","","Polypropylene Fixed Price","","Other","","","","CO-Swap-Polypropylene Fixed Price","","","OTHER-U.S.","","","","","TRUE","c5e90ae7-44f8-491f-aebb-e3e82e9fd31d","","2025-08-13T15:23:46Z",""
"N","FALSE","NEWT","TRAD","","2025-08-13T19:38:35Z","870000","","USD","","","","","","","","","","","","","","","","50","","HOUL","","1","","MWHO","","24000","","FALSE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FALSE","36.17","USD","1","MWHO","","","","","","","","","","","","","","","USD","","","","FALSE","FALSE","2025-11-01","2025-11-30","2025-08-13T19:38:35Z","BILT","FALSE","CO","Cash","Swap","","MASKED","","Include","","Power Fixed Price","","Electricity","","","","CO-Swap-Power Fixed Price","","","Texas Regional Entity (TRE)","","","","","FALSE","fc0582f8-0cc6-42e2-b7bf-410a7745e4d8","","2025-08-13T19:39:01Z",""
"N","FALSE","NEWT","TRAD","","2025-08-14T00:01:30Z","4000000","","USD","","","","","","","","","","","","","","","","","","","","","","MBTU","","760000","","FALSE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FALSE","4.87|4.87|4.87|4.87|4.87","USD","1","MBTU","","","","","","","","","","","","","","","USD","","","","FALSE","FALSE","2027-11-01|2027-12-01|2028-01-01|2028-02-01|2028-03-01","2027-11-30|2027-12-31|2028-01-31|2028-02-29|2028-03-31","2025-08-13T19:06:00Z","XOFF","FALSE","CO","Cash","Swap","","NATURAL GAS-ROCKIES/NW (NORTHWEST, ROCKY MOUNTAINS)-INSIDE FERC","","Inside Ferc","","Fixed Price for Index","","Natural Gas","","","","CO-Swap-Fixed Price for Index","","","","","","","","FALSE","88a1fcd0-6df3-4fef-85f8-203011bdb1c1","","2025-08-14T00:01:32Z",""
"N","FALSE","NEWT","TRAD","","2025-08-13T16:51:59Z","190000","","USD","","","","","","","","","","","","","","","","5","","HOUL","","1","","MWHO","","2900","","FALSE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FALSE","64.27","USD","1","MWHO","","","","","","","","","","","","","","","USD","","","","FALSE","FALSE","2028-06-01","2028-08-31","2025-08-13T16:51:59Z","BILT","FALSE","CO","Cash","Swap","","MASKED","","Include","","Power Fixed Price","","Electricity","","","","CO-Swap-Power Fixed Price","","","Reliability First Corporation (RFC)","","","","","FALSE","aed9ace2-33bf-44da-bed0-e21d91159812","","2025-08-13T17:13:01Z",""
"N","FALSE","NEWT","TRAD","","2025-08-13T15:26:00Z","680000","","USD","","","","","","","","","","","","","","","","200000","","MNTH","","1","","MBTU","","200000","","FALSE","","","","","","","","","A005","","MNTH","","1","","","","","","","","","","","","","","","","","FALSE","","","","","","","","","","","3.400000","USD","1","71400.00","USD","2026-06-26","","","USD","","","","FALSE","FALSE","2026-07-01","2026-07-31","2025-08-13T15:26:00Z","XOFF","FALSE","CO","Cash","Option","","NATURAL GAS-NYMEX","","NYMEX","","Fixed Price for LD1","","Natural Gas","","","","CO-Option-Fixed Price for LD1","","","","","","","","FALSE","a6f5c7ef-e7da-4461-8df5-f16177a56506","","2025-08-13T15:37:46Z",""
"N","FALSE","NEWT","TRAD","","2025-08-13T16:13:01Z","730000","","USD","","","","","","","","","","","","","","","","","","","","","","PUND","","400000","","FALSE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FALSE","1.823|1.827","USD","1","PUND","","","","","","","","","","","","","","","USD","","","","FALSE","FALSE","2026-03-01|2026-04-01","2026-03-31|2026-04-30","2025-08-13T16:13:01Z","XOFF","FALSE","CO","Cash","Swap","","","","","","Agricultural 1st Line","","Other","","","","CO-Swap-Agricultural 1st Line","","","","","","","","FALSE","84f43d54-1474-4563-b5c6-8e766acad57c","","2025-08-13T16:14:28Z",""
"N","FALSE","NEWT","TRAD","","2025-08-14T00:17:58Z","6000000","","USD","","","","","","","","","","","","","","","","","","","","","","MBTU","","2000000","","FALSE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FALSE","3.255|3.255|3.255|3.255|3.255|3.255|3.255|3.255|3.255|3.255|3.255|3.255","USD","1","MBTU","","","","","","","","","","","","","","","USD","","","","FALSE","FALSE","2027-01-01|2027-02-01|2027-03-01|2027-04-01|2027-05-01|2027-06-01|2027-07-01|2027-08-01|2027-09-01|2027-10-01|2027-11-01|2027-12-01","2027-01-31|2027-02-28|2027-03-31|2027-04-30|2027-05-31|2027-06-30|2027-07-31|2027-08-31|2027-09-30|2027-10-31|2027-11-30|2027-12-31","2025-08-13T16:20:00Z","XOFF","FALSE","CO","Cash","Swap","","MASKED","","Gas Daily","","Exotic","","Natural Gas","","","","CO-Swap-Exotic","","","SOUTHEAST","","","","","FALSE","b127e15c-5aee-42bb-ae4c-ad077ea9c88a","","2025-08-14T00:18:01Z",""
"N","FALSE","NEWT","TRAD","","2025-08-13T18:27:02Z","29000","","USD","","","","","","","","","","","","","","","","5","","HOUL","","1","","MWHO","","750","","FALSE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FALSE","38.8","USD","1","MWHO","","","","","","","","","","","","","","","USD","","","","FALSE","FALSE","2025-09-01","2026-01-31","2025-08-13T18:27:02Z","BILT","FALSE","CO","Cash","Swap","","MASKED","","Include","","Power Fixed Price","","Electricity","","","","CO-Swap-Power Fixed Price","","","Reliability First Corporation (RFC)","","","","","FALSE","ef0f6738-528d-4380-a489-d3b17fa1d960","","2025-08-13T18:31:59Z",""
"N","FALSE","NEWT","TRAD","","2025-08-13T19:08:19Z","40000","","USD","","","","","","","","","","","","","","","","","","","","","","MWHO","","745","","FALSE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FALSE","54.12","USD","1","MWHO","","","","","","","","","","","","","","","USD","","","","FALSE","FALSE","2026-01-01","2026-01-31","2025-08-13T18:47:00Z","XOFF","FALSE","CO","Cash","Swap","","MASKED","","Include","Include","Power Fixed Price","","Electricity","","","","CO-Swap-Power Fixed Price","","","Reliability First Corporation (RFC)","","","","","FALSE","55fa5f5d-bcbb-44b1-9bf2-3f04d87d98c4","","2025-08-13T19:10:33Z",""
"N","FALSE","NEWT","TRAD","","2025-08-13T19:08:19Z","190000","","USD","","","","","","","","","","","","","","","","","","","","","","MWHO","","2800","","FALSE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FALSE","66.43","USD","1","MWHO","","","","","","","","","","","","","","","USD","","","","FALSE","FALSE","2026-01-01","2026-02-28","2025-08-13T18:54:00Z","XOFF","FALSE","CO","Cash","Swap","","MASKED","","Include","Include","Power Fixed Price","","Electricity","","","","CO-Swap-Power Fixed Price","","","Reliability First Corporation (RFC)","","","","","FALSE","656507b5-8cd0-4217-bd7e-b5dd24a09c7d","","2025-08-13T19:09:03Z",""
"N","FALSE","MODI","TRAD","FALSE","2025-07-23T12:41:16Z","580000","","USD","","","","","","","","","","","","","","","","","","","","","","MBTU","","150000","","FALSE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FALSE","3.894|3.894|3.894|3.894|3.894|3.894|3.894|3.894|3.894|3.894|3.894|3.894","USD","1","MBTU","","","","","","","","","","","","","","","USD","","","","FALSE","FALSE","2025-08-01|2025-09-01|2025-10-01|2025-11-01|2025-12-01|2026-01-01|2026-02-01|2026-03-01|2026-04-01|2026-05-01|2026-06-01|2026-07-01","2025-08-31|2025-09-30|2025-10-31|2025-11-30|2025-12-31|2026-01-31|2026-02-28|2026-03-31|2026-04-30|2026-05-31|2026-06-30|2026-07-31","2025-07-23T12:41:16Z","XOFF","FALSE","CO","Cash","Swap","","MASKED","","Inside Ferc","","Fixed Price for Index","","Natural Gas","","","","CO-Swap-Fixed Price for Index","","","GULF","","","","","FALSE","b91bc7d3-c1e5-4298-ac0a-7daf7d4b8568","977b41a8-3ac6-41a2-8998-ed5377a171c3","2025-08-13T04:32:21Z",""
"N","FALSE","NEWT","TRAD","","2025-08-13T13:53:00Z","180000","","USD","","","","","","","","","","","","","","","","","","","","","","PUND","","160000","","FALSE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FALSE","1.09375","USD","1","PUND","","","","","","","","","","","","","","","USD","","","","FALSE","FALSE","2025-08-01","2025-08-31","2025-08-13T13:53:00Z","XOFF","FALSE","CO","Cash","Swap","","","","","","Agricultural 1st Line","","Other","","","","CO-Swap-Agricultural 1st Line","","","","","","","","FALSE","f208013e-822f-497e-9e77-5c4cc9741b36","","2025-08-13T13:56:19Z",""
"N","FALSE","NEWT","TRAD","","2025-08-13T18:30:10Z","30000","","USD","","","","","","","","","","","","","","","","10","","HOUL","","1","","MWHO","","480","","FALSE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FALSE","62.35","USD","1","MWHO","","","","","","","","","","","","","","","USD","","","","FALSE","FALSE","2025-08-15","2025-08-17","2025-08-13T18:30:10Z","BILT","FALSE","CO","Cash","Swap","","MASKED","","Include","","Power Fixed Price","","Electricity","","","","CO-Swap-Power Fixed Price","","","Reliability First Corporation (RFC)","","","","","FALSE","526fa992-4407-40cf-979b-a15bf73ee283","","2025-08-13T18:32:05Z",""
"N","FALSE","CORR","","","2025-08-14T00:02:48Z","2000000","","USD","","","","","","","","","","","","","","","","","","","","","","USBA","","36000","","FALSE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FALSE","66.46","USD","1","USBA","","","","","","","","","","","","","","","USD","","","","FALSE","FALSE","2026-01-01","2026-01-31","2025-06-18T14:32:00Z","XOFF","FALSE","CO","Cash","Swap","","OIL-WTI-NYMEX","","","","Crude Fixed Price","","Oil","","","","CO-Swap-Crude Fixed Price","","","","","","","","FALSE","058c43ba-d87d-4d45-971a-ee39c02b4cd4","18137db0-6ec0-4ec0-a6a4-7d7b298cc4d0","2025-08-14T00:02:50Z",""
"N","FALSE","NEWT","TRAD","","2025-08-13T17:02:26Z","540000","","USD","","","","","","","","","","","","","","","","5","","HOUL","","1","","MWHO","","10000","","FALSE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FALSE","52.99","USD","1","MWHO","","","","","","","","","","","","","","","USD","","","","FALSE","FALSE","2027-06-01","2028-07-31","2025-08-13T17:02:26Z","BILT","FALSE","CO","Cash","Swap","","MASKED","","Include","","Power Fixed Price","","Electricity","","","","CO-Swap-Power Fixed Price","","","Reliability First Corporation (RFC)","","","","","FALSE","2ff648b7-f8f3-459d-887c-af4f3bbc76c8","","2025-08-13T17:12:34Z",""
"N","FALSE","NEWT","TRAD","","2025-08-13T14:05:28Z","370000","","USD","","","","","","","","","","","","","","","","","","","","","","PUND","","200000","","FALSE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FALSE","1.838","USD","1","PUND","","","","","","","","","","","","","","","USD","","","","FALSE","FALSE","2025-12-01","2025-12-31","2025-08-13T14:05:28Z","XOFF","FALSE","CO","Cash","Swap","","","","","","Agricultural 1st Line","","Other","","","","CO-Swap-Agricultural 1st Line","","","","","","","","FALSE","35734e06-2dbd-413e-8356-2f65fe1ad3ff","","2025-08-13T14:07:29Z",""
"N","FALSE","CORR","","","2025-08-14T00:02:16Z","1000000","","USD","","","","","","","","","","","","","","","","","","","","","","USBA","","20000","","FALSE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FALSE","65.42","USD","1","USBA","","","","","","","","","","","","","","","USD","","","","FALSE","FALSE","2025-08-01","2025-08-31","2025-07-21T15:10:00Z","XOFF","FALSE","CO","Cash","Swap","","OIL-WTI-NYMEX","","","","Crude Fixed Price","","Oil","","","","CO-Swap-Crude Fixed Price","","","","","","","","FALSE","18de523c-bb4c-4e37-b63a-d7f7c3210fe2","2563d0cc-9015-4e61-897f-87b9158cb685","2025-08-14T00:02:18Z",""
"N","FALSE","NEWT","TRAD","","2025-08-13T16:26:55Z","380000","380000","USD","USD","380000|290000|290000|290000|200000|200000|200000|91000|91000|91000","380000|290000|290000|290000|200000|200000|200000|91000|91000|91000","2025-11-01|2025-12-01|2026-01-01|2026-02-01|2026-03-01|2026-04-01|2026-05-01|2026-06-01|2026-07-01|2026-08-01","2025-11-01|2025-12-01|2026-01-01|2026-02-01|2026-03-01|2026-04-01|2026-05-01|2026-06-01|2026-07-01|2026-08-01","2025-11-30|2025-12-31|2026-01-31|2026-02-28|2026-03-31|2026-04-30|2026-05-31|2026-06-30|2026-07-31|2026-08-31","2025-11-30|2025-12-31|2026-01-31|2026-02-28|2026-03-31|2026-04-30|2026-05-31|2026-06-30|2026-07-31|2026-08-31","","","","","","","","","24000","24000","MNTH","MNTH","1","1","USGA","USGA","110000","110000","FALSE","","","","","","","","","","","DAIL","","1","","","","","MNTH","","MNTH","","1","","1","","","","","","FALSE","3.5795|3.5795|3.5795|3.5795|3.5795|3.5795|3.5795|3.5795|3.5795|3.5795","USD","1","USGA","","","","","","","","","","","","","","","USD","USD","","","FALSE","FALSE","2025-11-01","2026-08-31","2025-08-13T15:40:00Z","BILT","FALSE","CO","Cash","Swap","","OIL-WTI-NYMEX","","","","Diesel Fixed Price","","Oil","","","","CO-Swap-Diesel Fixed Price","","","","","","","","FALSE","dfb3d599-90ca-4bd7-b2a3-120ce09aa199","","2025-08-13T16:27:26Z",""
"N","FALSE","CORR","","","2025-08-14T00:03:40Z","4000000","","USD","","","","","","","","","","","","","","","","","","","","","","USBA","","60000","","FALSE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FALSE","64.05|64.05|64.05","USD","1","USBA","","","","","","","","","","","","","","","USD","","","","FALSE","FALSE","2026-01-01|2026-02-01|2026-03-01","2026-01-31|2026-02-28|2026-03-31","2025-07-28T18:45:00Z","XOFF","FALSE","CO","Cash","Swap","","OIL-WTI-NYMEX","","","","Crude Fixed Price","","Oil","","","","CO-Swap-Crude Fixed Price","","","","","","","","FALSE","fa51272c-6606-47dd-a6b5-1aa9e7d3b613","4fcb37d4-53df-4b4d-b972-b3f0e703c920","2025-08-14T00:03:41Z",""
"N","FALSE","NEWT","TRAD","","2025-08-13T22:59:14Z","53000","","USD","","","","","","","","","","","","","","","","","","","","","","USBA","","62000","","FALSE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FALSE","0.86","USD","1","USBA","","","","","","","","","","","","","","","USD","","","","FALSE","FALSE","2025-09-01","2025-09-30","2025-08-12T22:59:14Z","XOFF","FALSE","CO","Cash","Swap","","OIL-BRENT (DTD)-PLATTS MARKETWIRE","OIL-BRENT-ICE","","","Crude Diff","","Oil","","","","CO-Swap-Crude Diff","","","","","","","","FALSE","bba04bff-5c82-4798-8052-edd861988f0d","","2025-08-13T14:12:50Z",""
"N","FALSE","NEWT","TRAD","","2025-08-13T19:08:19Z","52000","","USD","","","","","","","","","","","","","","","","","","","","","","MWHO","","745","","FALSE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FALSE","69.43","USD","1","MWHO","","","","","","","","","","","","","","","USD","","","","FALSE","FALSE","2026-07-01","2026-07-31","2025-08-13T18:47:00Z","XOFF","FALSE","CO","Cash","Swap","","MASKED","","Include","Include","Power Fixed Price","","Electricity","","","","CO-Swap-Power Fixed Price","","","Northeast Power Coordinating Council (NPCC)","","","","","FALSE","a01a742a-78ed-4495-9eab-3fbad3838945","","2025-08-13T19:10:16Z",""
